date,updated_at_local,latest_metar_time,checkpoint_hour,latest_temp_f,latest_precise_temp_f,six_hour_max_f,nws_am_forecast_high_f,model_predicted_high_f,confidence,weather_risk,forecast_max_pop_pct,forecast_thunder,radar_risk,research_status
2026-08-24,2026-08-24T17:26:01.889133-07:00,2026-08-24T16:56:00-07:00,17.0,105.0,105.08,108.0,107.0,108.3688080040874,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T18:36:33.338980-07:00,2026-08-24T17:56:00-07:00,18.0,103.0,102.92,108.0,107.0,108.62430035687986,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T19:45:03.465175-07:00,2026-08-24T18:56:00-07:00,18.0,102.0,102.02,108.0,107.0,108.58430035687988,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T20:55:48.965309-07:00,2026-08-24T19:56:00-07:00,18.0,100.0,100.04,108.0,107.0,108.62430035687986,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T21:49:16.949870-07:00,2026-08-24T20:56:00-07:00,18.0,98.0,98.06,108.0,107.0,108.58430035687988,MEDIUM,MEDIUM,,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T22:41:04.390547-07:00,2026-08-24T21:56:00-07:00,18.0,96.0,96.08,108.0,107.0,108.58430035687988,MEDIUM,MEDIUM,,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T01:54:40.716280-07:00,2026-08-25T00:56:00-07:00,,92.0,91.94,,107.0,,,MEDIUM,3.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T02:47:21.183639-07:00,2026-08-25T01:56:00-07:00,,89.0,89.06,,107.0,,,MEDIUM,3.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T03:44:15.361319-07:00,2026-08-25T02:56:00-07:00,,88.0,87.98,,107.0,,,MEDIUM,3.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T04:37:44.873690-07:00,2026-08-25T03:56:00-07:00,,86.0,86.0,,107.0,,,MEDIUM,3.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T06:06:30.578168-07:00,2026-08-25T05:56:00-07:00,,86.0,86.0,,107.0,,,MEDIUM,3.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T07:57:29.395784-07:00,2026-08-25T06:56:00-07:00,,86.0,86.0,,107.0,,,MEDIUM,3.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T08:54:00.336670-07:00,2026-08-25T07:56:00-07:00,8.0,89.0,89.06,,107.0,107.0,MEDIUM,MEDIUM,3.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T09:24:22.960874-07:00,2026-08-25T08:56:00-07:00,9.0,93.0,93.02,,107.0,107.0,MEDIUM,MEDIUM,3.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T10:46:05.589892-07:00,2026-08-25T09:56:00-07:00,10.0,95.0,95.0,,107.0,107.0,MEDIUM,MEDIUM,3.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T11:53:41.428294-07:00,2026-08-25T10:56:00-07:00,11.0,98.0,98.06,98.0,107.0,107.0,MEDIUM,MEDIUM,3.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T12:51:04.270551-07:00,2026-08-25T11:56:00-07:00,12.0,99.0,98.96,98.0,107.0,107.0,MEDIUM,MEDIUM,1.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T13:47:14.023900-07:00,2026-08-25T12:56:00-07:00,13.0,102.0,102.02,98.0,107.0,107.0,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T14:44:32.576075-07:00,2026-08-25T13:56:00-07:00,14.0,105.0,105.08,98.0,107.0,107.6028809951589,MEDIUM,MEDIUM,1.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T16:00:28.407643-07:00,2026-08-25T14:56:00-07:00,15.0,105.0,105.08,98.0,107.0,107.0,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T16:53:43.502879-07:00,2026-08-25T15:56:00-07:00,16.0,106.0,105.98,98.0,107.0,107.39645860389612,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T17:37:16.514108-07:00,2026-08-25T16:56:00-07:00,17.0,106.0,105.98,108.0,107.0,108.0,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T18:51:41.424967-07:00,2026-08-25T17:56:00-07:00,18.0,105.0,105.08,108.0,107.0,108.0,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T19:55:59.234602-07:00,2026-08-25T18:56:00-07:00,18.0,104.0,104.0,108.0,107.0,108.0,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T20:18:32.743369-07:00,2026-08-25T19:56:00-07:00,18.0,103.0,102.92,108.0,107.0,108.0,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T21:51:08.610962-07:00,2026-08-25T20:56:00-07:00,18.0,102.0,102.02,108.0,107.0,108.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T22:44:36.356065-07:00,2026-08-25T21:56:00-07:00,18.0,100.0,100.04,108.0,107.0,108.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-26,2026-08-26T01:56:48.348980-07:00,2026-08-26T00:56:00-07:00,,93.0,93.02,,110.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T02:53:10.343422-07:00,2026-08-26T01:56:00-07:00,,91.0,91.04,,110.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T03:47:37.135640-07:00,2026-08-26T02:56:00-07:00,,90.0,89.96000000000001,,110.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T04:40:20.672555-07:00,2026-08-26T03:56:00-07:00,,89.0,89.06,,110.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T06:11:23.716949-07:00,2026-08-26T05:56:00-07:00,,87.0,87.08000000000001,,110.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T07:57:09.561729-07:00,2026-08-26T06:56:00-07:00,,88.0,87.98,,110.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T09:25:33.024345-07:00,2026-08-26T08:56:00-07:00,9.0,95.0,95.0,,110.0,110.0,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-26,2026-08-26T11:14:10.804546-07:00,2026-08-26T10:56:00-07:00,11.0,102.0,102.02,102.0,110.0,110.88153241708363,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-26,2026-08-26T13:04:05.382265-07:00,2026-08-26T12:56:00-07:00,13.0,106.0,105.98,102.0,110.0,110.0,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-26,2026-08-26T16:30:33.499383-07:00,2026-08-26T15:56:00-07:00,16.0,108.0,107.96,102.0,110.0,109.515347492785,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-08-26,2026-08-26T21:58:39.340788-07:00,2026-08-26T20:56:00-07:00,18.0,102.0,102.02,110.0,110.0,110.28061531225076,MEDIUM,MEDIUM,,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-27,2026-08-27T07:05:09.790409-07:00,2026-08-27T06:56:00-07:00,,93.0,93.02,,109.0,,,MEDIUM,10.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-27,2026-08-27T16:46:24.902447-07:00,2026-08-27T15:56:00-07:00,16.0,109.0,109.04,104.0,109.0,111.0,MEDIUM,MEDIUM,11.0,False,LOW,WEATHER WATCH
2026-08-27,2026-08-27T17:21:59.719543-07:00,2026-08-27T16:56:00-07:00,17.0,109.0,109.04,111.0,109.0,111.0,MEDIUM,MEDIUM,4.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-28,2026-08-28T04:32:43.618841-07:00,2026-08-28T03:56:00-07:00,,93.0,93.02,,108.0,,,MEDIUM,8.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-28,2026-08-28T08:16:18.411692-07:00,2026-08-28T07:56:00-07:00,8.0,92.0,91.94,,108.0,108.0,MEDIUM,MEDIUM,8.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-28,2026-08-28T16:58:28.212417-07:00,2026-08-28T15:56:00-07:00,16.0,104.0,104.0,101.0,108.0,107.0,MEDIUM,MEDIUM,9.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-28,2026-08-28T16:59:53.288762-07:00,2026-08-28T16:56:00-07:00,17.0,105.08,105.08,107.0,108.0,107.0,MEDIUM,MEDIUM,9.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-28,2026-08-28T23:57:35.876435-07:00,2026-08-28T22:56:00-07:00,18.0,96.0,96.08,,108.0,107.0,LOW,HIGH,,False,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T02:58:12.962903-07:00,2026-08-29T01:56:00-07:00,,92.0,91.94,,104.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-29,2026-08-29T08:01:36.021090-07:00,2026-08-29T07:56:00-07:00,8.0,91.04,91.04,,104.0,104.0,MEDIUM,MEDIUM,2.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-29,2026-08-29T11:21:33.257348-07:00,2026-08-29T10:56:00-07:00,11.0,100.0,100.04,101.0,104.0,103.0,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-29,2026-08-29T14:01:34.737787-07:00,2026-08-29T13:56:00-07:00,14.0,102.02,102.02,101.0,104.0,104.0,MEDIUM,MEDIUM,4.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-29,2026-08-29T16:13:40.911871-07:00,2026-08-29T15:56:00-07:00,16.0,103.0,102.92,101.0,104.0,105.0,LOW,HIGH,4.0,False,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T18:19:44.015787-07:00,2026-08-29T17:56:00-07:00,18.0,102.0,102.02,105.0,104.0,105.0,LOW,HIGH,1.0,False,LOW,WEATHER RISK — WAIT
2026-08-29,2026-08-29T23:49:56.705254-07:00,2026-08-29T22:56:00-07:00,18.0,94.0,93.92,,104.0,105.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-30,2026-08-30T02:09:12.460269-07:00,2026-08-30T01:56:00-07:00,,90.0,89.96000000000001,,101.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-30,2026-08-30T07:49:40.622053-07:00,2026-08-30T06:56:00-07:00,,86.0,86.0,,101.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-30,2026-08-30T11:34:04.711224-07:00,2026-08-30T10:56:00-07:00,11.0,95.0,95.0,95.0,101.0,100.16145755562148,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-30,2026-08-30T14:29:44.896603-07:00,2026-08-30T13:56:00-07:00,14.0,99.0,98.96,95.0,101.0,100.0,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-30,2026-08-30T16:47:46.884124-07:00,2026-08-30T15:56:00-07:00,16.0,100.0,100.04,95.0,101.0,100.9998657106782,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-30,2026-08-30T18:42:11.504160-07:00,2026-08-30T17:56:00-07:00,18.0,98.0,98.06,101.0,101.0,101.0,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-31,2026-08-31T02:38:01.718248-07:00,2026-08-31T01:56:00-07:00,,86.0,86.0,,97.0,,,MEDIUM,11.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-31,2026-08-31T10:34:01.111854-07:00,2026-08-31T09:56:00-07:00,10.0,91.0,91.04,,97.0,98.0,MEDIUM,MEDIUM,11.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-31,2026-08-31T13:46:08.605461-07:00,2026-08-31T12:56:00-07:00,13.0,96.0,96.08,93.0,97.0,98.7393791700026,MEDIUM,MEDIUM,9.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-31,2026-08-31T17:08:03.487066-07:00,2026-08-31T16:56:00-07:00,17.0,99.0,98.96,100.0,97.0,100.8589307628646,MEDIUM,MEDIUM,5.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-31,2026-08-31T22:03:49.443483-07:00,2026-08-31T21:56:00-07:00,18.0,89.0,89.06,100.0,97.0,100.5330444293055,LOW,HIGH,,False,LOW,WEATHER RISK — WAIT
2026-09-01,2026-09-01T01:33:50.532575-07:00,2026-09-01T00:56:00-07:00,,85.0,84.91999999999999,,97.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-01,2026-09-01T07:07:01.278702-07:00,2026-09-01T06:56:00-07:00,,79.0,78.98,,97.0,,,LOW,0.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-01,2026-09-01T11:23:22.860346-07:00,2026-09-01T10:56:00-07:00,11.0,90.0,89.96000000000001,90.0,97.0,97.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-01,2026-09-01T14:10:10.208342-07:00,2026-09-01T13:56:00-07:00,14.0,96.0,96.08,90.0,97.0,97.0,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-09-01,2026-09-01T16:18:26.240702-07:00,2026-09-01T15:56:00-07:00,16.0,96.0,96.08,90.0,97.0,96.67692379148627,MEDIUM,MEDIUM,0.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-09-01,2026-09-01T18:08:06.007375-07:00,2026-09-01T17:56:00-07:00,18.0,94.0,93.92,97.0,97.0,97.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-01,2026-09-01T22:50:40.351077-07:00,2026-09-01T21:56:00-07:00,18.0,87.0,87.08000000000001,97.0,97.0,97.0,MEDIUM,MEDIUM,,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-02,2026-09-02T05:44:30.894255-07:00,2026-09-02T04:56:00-07:00,,77.0,77.0,,95.0,,,MEDIUM,0.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-02,2026-09-02T10:07:28.004412-07:00,2026-09-02T09:56:00-07:00,10.0,86.0,86.0,,95.0,95.0,MEDIUM,MEDIUM,0.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-09-02,2026-09-02T11:35:15.070078-07:00,2026-09-02T10:56:00-07:00,11.0,88.0,87.98,88.0,95.0,95.0,MEDIUM,MEDIUM,0.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-09-02,2026-09-02T14:15:00.171243-07:00,2026-09-02T13:56:00-07:00,14.0,94.0,93.92,88.0,95.0,95.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-02,2026-09-02T16:23:05.834532-07:00,2026-09-02T15:56:00-07:00,16.0,95.0,95.0,88.0,95.0,95.44517983405484,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-09-02,2026-09-02T18:21:34.177639-07:00,2026-09-02T17:56:00-07:00,18.0,92.0,91.94,95.0,95.0,95.5199656938191,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-09-02,2026-09-02T22:50:32.547487-07:00,2026-09-02T21:56:00-07:00,18.0,85.0,84.91999999999999,95.0,95.0,95.5199656938191,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-02,2026-09-02T22:59:34.649734-07:00,2026-09-02T22:56:00-07:00,18.0,84.02,84.02,,95.0,95.5199656938191,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-03,2026-09-03T00:58:46.913774-07:00,2026-09-03T00:56:00-07:00,,80.06,80.06,,96.0,,,MEDIUM,0.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-03,2026-09-03T05:47:37.286556-07:00,2026-09-03T04:56:00-07:00,,75.0,75.02,,96.0,,,MEDIUM,0.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-03,2026-09-03T10:01:28.579781-07:00,2026-09-03T09:56:00-07:00,10.0,84.02,84.02,,96.0,96.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-03,2026-09-03T11:32:31.066762-07:00,2026-09-03T10:56:00-07:00,11.0,87.0,87.08000000000001,87.0,96.0,96.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-03,2026-09-03T14:17:16.580625-07:00,2026-09-03T13:56:00-07:00,14.0,94.0,93.92,87.0,96.0,96.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-03,2026-09-03T16:20:44.775976-07:00,2026-09-03T15:56:00-07:00,16.0,95.0,95.0,87.0,96.0,96.0084641053391,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-09-03,2026-09-03T18:05:58.341162-07:00,2026-09-03T17:56:00-07:00,18.0,93.0,93.02,96.0,96.0,96.0,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-09-03,2026-09-03T22:51:59.905805-07:00,2026-09-03T21:56:00-07:00,18.0,85.0,84.91999999999999,96.0,96.0,96.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-09-04,2026-09-04T05:41:19.943418-07:00,2026-09-04T04:56:00-07:00,,77.0,77.0,,97.0,,,MEDIUM,0.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-09-04,2026-09-04T09:49:55.200023-07:00,2026-09-04T08:56:00-07:00,9.0,81.0,80.96,,97.0,96.16369443320282,MEDIUM,MEDIUM,0.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-09-04,2026-09-04T11:18:30.666672-07:00,2026-09-04T10:56:00-07:00,11.0,88.0,87.98,88.0,97.0,97.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-04,2026-09-04T13:54:36.705764-07:00,2026-09-04T12:56:00-07:00,13.0,92.0,91.94,88.0,97.0,97.0,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-09-04,2026-09-04T14:36:11.673157-07:00,2026-09-04T13:56:00-07:00,14.0,95.0,95.0,88.0,97.0,97.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-04,2026-09-04T15:35:35.608241-07:00,2026-09-04T14:56:00-07:00,15.0,96.0,96.08,88.0,97.0,97.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-09-04,2026-09-04T17:23:21.564951-07:00,2026-09-04T16:56:00-07:00,17.0,96.0,96.08,97.0,97.0,97.0,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-09-04,2026-09-04T21:41:52.782251-07:00,2026-09-04T20:56:00-07:00,18.0,88.0,87.98,97.0,97.0,97.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
