date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-22,2026-08-22T18:43:32.829964-07:00,18.0,109.0,WETHR_CONSENSUS,109.0,109.0,,True,True,median_consensus,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T18:43:32.829964-07:00,18.0,109.0,HRRR,109.0,103.59,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T18:43:32.829964-07:00,18.0,109.0,HRRR-EXT,109.0,102.22,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T18:43:32.829964-07:00,18.0,109.0,NBM,109.0,103.73,2026-08-22 23:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T18:43:32.829964-07:00,18.0,109.0,RAP,109.0,101.37,2026-08-22 23:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T18:43:32.829964-07:00,18.0,109.0,GFS-MOS,109.0,103.0,2026-08-22 18:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T18:43:32.829964-07:00,18.0,109.0,LAV-MOS,109.0,105.0,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:09:08.313375-07:00,18.0,109.0,KLAS_MODEL,109.0,109.0,,True,True,remaining_heating,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:09:08.313375-07:00,18.0,109.0,NWS_MORNING,108.0,108.0,2026-08-22T03:01:00-07:00,True,True,nws_morning,109.0,-1.0,1.0,108,False,True,True
2026-08-22,2026-08-22T19:09:08.313375-07:00,18.0,109.0,WETHR_CONSENSUS,109.0,109.0,,True,True,median_consensus,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:09:08.313375-07:00,18.0,109.0,HRRR,109.0,101.05,2026-08-23 01:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:09:08.313375-07:00,18.0,109.0,HRRR-EXT,109.0,97.98,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:09:08.313375-07:00,18.0,109.0,NBM,109.0,101.39,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:09:08.313375-07:00,18.0,109.0,RAP,109.0,96.69,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:09:08.313375-07:00,18.0,109.0,GFS-MOS,109.0,103.0,2026-08-22 18:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:09:08.313375-07:00,18.0,109.0,LAV-MOS,109.0,103.0,2026-08-23 01:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:52:01.858477-07:00,18.0,109.0,KLAS_MODEL,109.0,109.0,,True,True,remaining_heating,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:52:01.858477-07:00,18.0,109.0,NWS_MORNING,108.0,108.0,2026-08-22T03:01:00-07:00,True,True,nws_morning,109.0,-1.0,1.0,108,False,True,True
2026-08-22,2026-08-22T19:52:01.858477-07:00,18.0,109.0,WETHR_CONSENSUS,109.0,109.0,,True,True,median_consensus,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:52:01.858477-07:00,18.0,109.0,HRRR,109.0,97.93,2026-08-23 01:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:52:01.858477-07:00,18.0,109.0,HRRR-EXT,109.0,97.98,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:52:01.858477-07:00,18.0,109.0,NBM,109.0,101.39,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:52:01.858477-07:00,18.0,109.0,RAP,109.0,96.51,2026-08-23 01:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:52:01.858477-07:00,18.0,109.0,GFS-MOS,109.0,103.0,2026-08-22 18:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T19:52:01.858477-07:00,18.0,109.0,LAV-MOS,109.0,103.0,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:15:54.801856-07:00,18.0,109.0,KLAS_MODEL,109.0,109.0,,True,True,remaining_heating,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:15:54.801856-07:00,18.0,109.0,NWS_MORNING,108.0,108.0,2026-08-22T03:01:00-07:00,True,True,nws_morning,109.0,-1.0,1.0,108,False,True,True
2026-08-22,2026-08-22T20:15:54.801856-07:00,18.0,109.0,WETHR_CONSENSUS,109.0,109.0,,True,True,median_consensus,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:15:54.801856-07:00,18.0,109.0,HRRR,109.0,97.44,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:15:54.801856-07:00,18.0,109.0,HRRR-EXT,109.0,95.37,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:15:54.801856-07:00,18.0,109.0,NBM,109.0,100.13,2026-08-23 01:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:15:54.801856-07:00,18.0,109.0,RAP,109.0,93.81,2026-08-23 01:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:15:54.801856-07:00,18.0,109.0,GFS-MOS,109.0,97.0,2026-08-22 18:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:15:54.801856-07:00,18.0,109.0,LAV-MOS,109.0,101.0,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:42:02.494926-07:00,18.0,109.0,KLAS_MODEL,109.0,109.0,,True,True,remaining_heating,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:42:02.494926-07:00,18.0,109.0,NWS_MORNING,108.0,108.0,2026-08-22T03:01:00-07:00,True,True,nws_morning,109.0,-1.0,1.0,108,False,True,True
2026-08-22,2026-08-22T20:42:02.494926-07:00,18.0,109.0,WETHR_CONSENSUS,109.0,109.0,,True,True,median_consensus,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:42:02.494926-07:00,18.0,109.0,HRRR,109.0,96.62,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:42:02.494926-07:00,18.0,109.0,HRRR-EXT,109.0,95.37,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:42:02.494926-07:00,18.0,109.0,NBM,109.0,100.13,2026-08-23 01:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:42:02.494926-07:00,18.0,109.0,RAP,109.0,94.35,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:42:02.494926-07:00,18.0,109.0,GFS-MOS,109.0,97.0,2026-08-22 18:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:42:02.494926-07:00,18.0,109.0,LAV-MOS,109.0,101.0,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:57:33.507567-07:00,18.0,109.0,KLAS_MODEL,109.0,109.0,,True,True,remaining_heating,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:57:33.507567-07:00,18.0,109.0,NWS_MORNING,108.0,108.0,2026-08-22T03:01:00-07:00,True,True,nws_morning,109.0,-1.0,1.0,108,False,True,True
2026-08-22,2026-08-22T20:57:33.507567-07:00,18.0,109.0,WETHR_CONSENSUS,109.0,109.0,,True,True,median_consensus,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:57:33.507567-07:00,18.0,109.0,HRRR,109.0,95.93,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:57:33.507567-07:00,18.0,109.0,HRRR-EXT,109.0,95.37,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:57:33.507567-07:00,18.0,109.0,NBM,109.0,100.13,2026-08-23 01:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:57:33.507567-07:00,18.0,109.0,RAP,109.0,94.35,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:57:33.507567-07:00,18.0,109.0,GFS-MOS,109.0,97.0,2026-08-22 18:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T20:57:33.507567-07:00,18.0,109.0,LAV-MOS,109.0,101.0,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T21:48:26.416499-07:00,18.0,109.0,KLAS_MODEL,109.0,109.0,,True,True,remaining_heating,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T21:48:26.416499-07:00,18.0,109.0,NWS_MORNING,108.0,108.0,2026-08-22T03:01:00-07:00,True,True,nws_morning,109.0,-1.0,1.0,108,False,True,True
2026-08-22,2026-08-22T21:48:26.416499-07:00,18.0,109.0,WETHR_CONSENSUS,109.0,109.0,,True,True,median_consensus,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T21:48:26.416499-07:00,18.0,109.0,HRRR,109.0,95.48,2026-08-23 03:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T21:48:26.416499-07:00,18.0,109.0,HRRR-EXT,109.0,93.26,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T21:48:26.416499-07:00,18.0,109.0,NBM,109.0,98.15,2026-08-23 02:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T21:48:26.416499-07:00,18.0,109.0,RAP,109.0,93.81,2026-08-23 03:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T21:48:26.416499-07:00,18.0,109.0,GFS-MOS,109.0,95.0,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T21:48:26.416499-07:00,18.0,109.0,LAV-MOS,109.0,99.0,2026-08-23 04:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T22:39:04.520784-07:00,18.0,109.0,KLAS_MODEL,109.0,109.0,,True,True,remaining_heating,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T22:39:04.520784-07:00,18.0,109.0,NWS_MORNING,108.0,108.0,2026-08-22T03:01:00-07:00,True,True,nws_morning,109.0,-1.0,1.0,108,False,True,True
2026-08-22,2026-08-22T22:39:04.520784-07:00,18.0,109.0,WETHR_CONSENSUS,109.0,109.0,,True,True,median_consensus,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T22:39:04.520784-07:00,18.0,109.0,HRRR,109.0,94.92,2026-08-23 04:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T22:39:04.520784-07:00,18.0,109.0,HRRR-EXT,109.0,92.06,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T22:39:04.520784-07:00,18.0,109.0,NBM,109.0,96.35,2026-08-23 03:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T22:39:04.520784-07:00,18.0,109.0,RAP,109.0,91.83,2026-08-23 03:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T22:39:04.520784-07:00,18.0,109.0,GFS-MOS,109.0,95.0,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T22:39:04.520784-07:00,18.0,109.0,LAV-MOS,109.0,97.0,2026-08-23 04:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T23:56:51.991420-07:00,18.0,109.0,KLAS_MODEL,109.0,109.0,,True,True,remaining_heating,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T23:56:51.991420-07:00,18.0,109.0,NWS_MORNING,108.0,108.0,2026-08-22T03:01:00-07:00,True,True,nws_morning,109.0,-1.0,1.0,108,False,True,True
2026-08-22,2026-08-22T23:56:51.991420-07:00,18.0,109.0,WETHR_CONSENSUS,109.0,109.0,,True,True,median_consensus,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T23:56:51.991420-07:00,18.0,109.0,HRRR,109.0,93.3,2026-08-23 05:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T23:56:51.991420-07:00,18.0,109.0,HRRR-EXT,109.0,89.13,2026-08-23 00:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T23:56:51.991420-07:00,18.0,109.0,NBM,109.0,94.37,2026-08-23 04:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T23:56:51.991420-07:00,18.0,109.0,RAP,109.0,91.83,2026-08-23 05:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-22,2026-08-22T23:56:51.991420-07:00,18.0,109.0,GFS-MOS,,,2026-08-23 00:00:00,True,False,wethr,109.0,,,,,,
2026-08-22,2026-08-22T23:56:51.991420-07:00,18.0,109.0,LAV-MOS,109.0,95.0,2026-08-23 06:00:00,True,True,wethr,109.0,0.0,0.0,109,True,True,True
2026-08-23,2026-08-23T01:42:44.045878-07:00,,93.0,NWS_MORNING,109.0,109.0,2026-08-23T00:57:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T01:42:44.045878-07:00,,93.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T01:42:44.045878-07:00,,93.0,HRRR,109.53,109.53,2026-08-23 07:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T01:42:44.045878-07:00,,93.0,HRRR-EXT,109.72,109.72,2026-08-23 06:00:00,True,True,wethr,110.0,-0.28000000000000114,0.28000000000000114,110,True,True,True
2026-08-23,2026-08-23T01:42:44.045878-07:00,,93.0,NBM,107.51,107.51,2026-08-23 06:00:00,True,True,wethr,110.0,-2.489999999999995,2.489999999999995,108,False,False,False
2026-08-23,2026-08-23T01:42:44.045878-07:00,,93.0,RAP,107.85,107.85,2026-08-23 07:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T01:42:44.045878-07:00,,93.0,GFS-MOS,108.0,108.0,2026-08-23 00:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T01:42:44.045878-07:00,,93.0,LAV-MOS,108.0,108.0,2026-08-23 07:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T02:37:49.019838-07:00,,94.0,NWS_MORNING,109.0,109.0,2026-08-23T01:47:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T02:37:49.019838-07:00,,94.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T02:37:49.019838-07:00,,94.0,HRRR,110.27,110.27,2026-08-23 08:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T02:37:49.019838-07:00,,94.0,HRRR-EXT,109.72,109.72,2026-08-23 06:00:00,True,True,wethr,110.0,-0.28000000000000114,0.28000000000000114,110,True,True,True
2026-08-23,2026-08-23T02:37:49.019838-07:00,,94.0,NBM,107.33,107.33,2026-08-23 07:00:00,True,True,wethr,110.0,-2.6700000000000017,2.6700000000000017,107,False,False,False
2026-08-23,2026-08-23T02:37:49.019838-07:00,,94.0,RAP,107.85,107.85,2026-08-23 07:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T02:37:49.019838-07:00,,94.0,GFS-MOS,108.0,108.0,2026-08-23 00:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T02:37:49.019838-07:00,,94.0,LAV-MOS,108.0,108.0,2026-08-23 08:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T03:35:08.401919-07:00,,94.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T03:35:08.401919-07:00,,94.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T03:35:08.401919-07:00,,94.0,HRRR,110.69,110.69,2026-08-23 09:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T03:35:08.401919-07:00,,94.0,HRRR-EXT,109.72,109.72,2026-08-23 06:00:00,True,True,wethr,110.0,-0.28000000000000114,0.28000000000000114,110,True,True,True
2026-08-23,2026-08-23T03:35:08.401919-07:00,,94.0,NBM,107.33,107.33,2026-08-23 08:00:00,True,True,wethr,110.0,-2.6700000000000017,2.6700000000000017,107,False,False,False
2026-08-23,2026-08-23T03:35:08.401919-07:00,,94.0,RAP,108.03,108.03,2026-08-23 08:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T03:35:08.401919-07:00,,94.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T03:35:08.401919-07:00,,94.0,LAV-MOS,108.0,108.0,2026-08-23 09:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T04:31:06.665197-07:00,,94.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T04:31:06.665197-07:00,,94.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T04:31:06.665197-07:00,,94.0,HRRR,110.13,110.13,2026-08-23 10:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T04:31:06.665197-07:00,,94.0,HRRR-EXT,109.72,109.72,2026-08-23 06:00:00,True,True,wethr,110.0,-0.28000000000000114,0.28000000000000114,110,True,True,True
2026-08-23,2026-08-23T04:31:06.665197-07:00,,94.0,NBM,107.33,107.33,2026-08-23 09:00:00,True,True,wethr,110.0,-2.6700000000000017,2.6700000000000017,107,False,False,False
2026-08-23,2026-08-23T04:31:06.665197-07:00,,94.0,RAP,108.21,108.21,2026-08-23 09:00:00,True,True,wethr,110.0,-1.7900000000000063,1.7900000000000063,108,False,False,True
2026-08-23,2026-08-23T04:31:06.665197-07:00,,94.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T04:31:06.665197-07:00,,94.0,LAV-MOS,108.0,108.0,2026-08-23 10:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T05:57:42.704803-07:00,,94.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T05:57:42.704803-07:00,,94.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T05:57:42.704803-07:00,,94.0,HRRR,110.46,110.46,2026-08-23 11:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T05:57:42.704803-07:00,,94.0,HRRR-EXT,109.72,109.72,2026-08-23 06:00:00,True,True,wethr,110.0,-0.28000000000000114,0.28000000000000114,110,True,True,True
2026-08-23,2026-08-23T05:57:42.704803-07:00,,94.0,NBM,107.33,107.33,2026-08-23 10:00:00,True,True,wethr,110.0,-2.6700000000000017,2.6700000000000017,107,False,False,False
2026-08-23,2026-08-23T05:57:42.704803-07:00,,94.0,RAP,108.21,108.21,2026-08-23 11:00:00,True,True,wethr,110.0,-1.7900000000000063,1.7900000000000063,108,False,False,True
2026-08-23,2026-08-23T05:57:42.704803-07:00,,94.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T05:57:42.704803-07:00,,94.0,LAV-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T06:41:00.764184-07:00,,94.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T06:41:00.764184-07:00,,94.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T06:41:00.764184-07:00,,94.0,HRRR,110.77,110.77,2026-08-23 12:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T06:41:00.764184-07:00,,94.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T06:41:00.764184-07:00,,94.0,NBM,107.33,107.33,2026-08-23 11:00:00,True,True,wethr,110.0,-2.6700000000000017,2.6700000000000017,107,False,False,False
2026-08-23,2026-08-23T06:41:00.764184-07:00,,94.0,RAP,108.21,108.21,2026-08-23 11:00:00,True,True,wethr,110.0,-1.7900000000000063,1.7900000000000063,108,False,False,True
2026-08-23,2026-08-23T06:41:00.764184-07:00,,94.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T06:41:00.764184-07:00,,94.0,LAV-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T07:34:15.634271-07:00,,94.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T07:34:15.634271-07:00,,94.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T07:34:15.634271-07:00,,94.0,HRRR,109.47,109.47,2026-08-23 13:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T07:34:15.634271-07:00,,94.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T07:34:15.634271-07:00,,94.0,NBM,107.33,107.33,2026-08-23 12:00:00,True,True,wethr,110.0,-2.6700000000000017,2.6700000000000017,107,False,False,False
2026-08-23,2026-08-23T07:34:15.634271-07:00,,94.0,RAP,108.39,108.39,2026-08-23 12:00:00,True,True,wethr,110.0,-1.6099999999999994,1.6099999999999994,108,False,False,True
2026-08-23,2026-08-23T07:34:15.634271-07:00,,94.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T07:34:15.634271-07:00,,94.0,LAV-MOS,108.0,108.0,2026-08-23 13:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T08:27:55.236939-07:00,8.0,94.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T08:27:55.236939-07:00,8.0,94.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T08:27:55.236939-07:00,8.0,94.0,WETHR_CONSENSUS,108.19,108.19,,True,True,median_consensus,110.0,-1.8100000000000023,1.8100000000000023,108,False,False,True
2026-08-23,2026-08-23T08:27:55.236939-07:00,8.0,94.0,HRRR,110.15,110.15,2026-08-23 14:00:00,True,True,wethr,110.0,0.15000000000000568,0.15000000000000568,110,True,True,True
2026-08-23,2026-08-23T08:27:55.236939-07:00,8.0,94.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T08:27:55.236939-07:00,8.0,94.0,NBM,107.69,107.69,2026-08-23 13:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T08:27:55.236939-07:00,8.0,94.0,RAP,108.39,108.39,2026-08-23 13:00:00,True,True,wethr,110.0,-1.6099999999999994,1.6099999999999994,108,False,False,True
2026-08-23,2026-08-23T08:27:55.236939-07:00,8.0,94.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T08:27:55.236939-07:00,8.0,94.0,LAV-MOS,108.0,108.0,2026-08-23 14:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T08:31:56.856744-07:00,8.0,94.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T08:31:56.856744-07:00,8.0,94.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T08:31:56.856744-07:00,8.0,94.0,WETHR_CONSENSUS,108.19,108.19,,True,True,median_consensus,110.0,-1.8100000000000023,1.8100000000000023,108,False,False,True
2026-08-23,2026-08-23T08:31:56.856744-07:00,8.0,94.0,HRRR,110.15,110.15,2026-08-23 14:00:00,True,True,wethr,110.0,0.15000000000000568,0.15000000000000568,110,True,True,True
2026-08-23,2026-08-23T08:31:56.856744-07:00,8.0,94.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T08:31:56.856744-07:00,8.0,94.0,NBM,107.69,107.69,2026-08-23 13:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T08:31:56.856744-07:00,8.0,94.0,RAP,108.39,108.39,2026-08-23 13:00:00,True,True,wethr,110.0,-1.6099999999999994,1.6099999999999994,108,False,False,True
2026-08-23,2026-08-23T08:31:56.856744-07:00,8.0,94.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
